nid,vid,title,author_uid,spec_type,display_name,marketing_tagline,featured_image,elevation,floorplan,community,mls_number,price,marketing_flag,date_sold,Incentive,Incentive (short),hers_index_score,address,city,state,zip_code,latitude,longitude,body,content_image,square_feet,bedrooms,full_baths,half_baths,floors,garage(s),master,downloadable_brochure,property_video,marketing_images,school(s),highlight _news,highlight_news_background_color,featured_image_alt_text,featured_image_title_text,content_image_alt_text,content_image_title_text,status,post_date,updated_date,promoted_to_front_page,sticky,source,path
3069,3072,104 Fuller Estate Drive,1547,Move-In Ready Homes,,Hardwood floors!,21203,Madison D,Madison,Village at Berkeley,,344981,Now Available,2018-09-27 0:00:00,,,,104 Fuller Estate Drive,Clemson,SC,29631,34.7,-82.8,,,2659,4,4,,2,2,,,,21204|21205|21206|21207|21208|21209|21210|21211|21212|21213|21214|21215|21216|21217|21218|21219|21220,,,,Madison D by Great Southern Homes,Madison D by Great Southern Homes,,,1,1538079346,1550762102,0,0,node/3069,/properties/104-fuller-estate-drive
3068,3071,102 Fuller Estate Drive,1547,Move-In Ready Homes,,,21265,Madison B,Madison,Village at Berkeley,,340636,Now Available,2018-09-27 0:00:00,,,,102 Fuller Estate Drive,Clemson,SC,29631,34.7,-82.8,,,2659,4,4,,2,2,,,,21266|21267|21268|21269|21270|21271|21272|21273|21274|21275|21276|21277|21278|21279,,,,Madison B by Great Southern Homes,Madison B by Great Southern Homes,,,1,1538078965,1550764222,0,0,node/3068,/properties/102-fuller-estate-drive
3067,3070,100 Fuller Estate Drive,1547,Move-In Ready Homes,,Granite counter tops!,21251,McKinkey A,McKinley,Village at Berkeley,,301809,Now Available,,,,,100 Fuller Estate Drive,Clemson,SC,29631,34.7,-82.8,,,2313,4,2,1,2,2,,,,21252|21253|21254|21255|21256|21257|21258|21259|21260|21261|21262|21263|21264,,,,,McKinley A by Great Southern Homes,,,1,1538078249,1550763861,0,0,node/3067,/properties/100-fuller-estate-drive
3066,3069,1725 Trevino Drive,201,Available Floorplans,CLOSE IN 30 DAYS!!!,"""Up-Scale Smart Home""",15996,Davenport B,Davenport,Pocalla Springs,,0,Now Available,2018-09-25 0:00:00,,,,,Sumter,SC,29153,33.87,-80.36,,,2101,4,2,,2,2,,,,,"Pocalla Springs Elementary School,Furman Middle School,Lakewood High School",,,,,,,1,1537906738,1537906738,0,0,node/3066,/properties/1725-trevino-drive
3065,3068,Whispering Pines Model Home,255,Move-In Ready Homes,,,15995,Aberdeen A,Aberdeen,Whispering Pines,,0,Normal,2018-09-25 0:00:00,,,,,Mauldin,SC,29662,34.79,-82.31,,,2394,4,3,1,2,2,,,,,,,,,,,,0,1537896943,1537896943,0,0,node/3065,/properties/whispering-pines-model-home
3064,3067,2217 Nazareth Road (Lot 36),131,Move-In Ready Homes,,.61 Acre Lot!!!,15935,Davenport A,Davenport,Cassique,450324,215638,Sold,2018-09-20 0:00:00,,,,2217 Nazareth Road,Lexington,SC,29073,33.89,-81.3,,,2101,4,2,,2,2,,,,15936|15937|15938|15939|15940|15941|15942|15943|15944|15945|15946|15947|15948|15949|15950|15951|15952,,,,,,,,0,1537476315,1557431558,0,0,node/3064,/properties/2217-nazareth-road-lot-36
3063,3066,Grove at Perkins Creek Model Home,255,Move-In Ready Homes,,,15882,Aberdeen A,Aberdeen,Grove at Perkins Creek,,0,Normal,2018-09-19 0:00:00,,,,,Seneca,SC,29678,34.68,-82.98,,,2394,4,3,1,2,2,,,,,,,,,,,,0,1537383666,1537383666,0,0,node/3063,/properties/grove-perkins-creek-model-home
3062,3065,Dawn Creek Model Home,255,Move-In Ready Homes,,,15879,Aberdeen A,Aberdeen,Dawn Creek,,0,Normal,2018-09-19 0:00:00,,,,,Fountain Inn,SC,29644,34.69,-82.18,,,2394,4,3,1,2,2,,,,,,,,,,,,0,1537369169,1537369169,0,0,node/3062,/properties/dawn-creek-model-home
3058,3061,426 Glen Arven Court,314,Move-In Ready Homes,,,24201,Buckley A,Buckley,Long Pine Station,461926,205153,Normal,2018-09-12 0:00:00,,,,426 Glen Arven Court,Chapin,SC,29036,34.13,-81.39,,,1748,3,2,1,2,2,"Main, 1st Floor",,,24204|24207|24210|24212|24216|24219|24222|24225|24227|24231|24235|24238|24240|24242|24244|24246|24248|24249|24250|24251|24252|24253|24254|24255|24256|24257,"Chapin Elementary School,Chapin Middle School,Chapin High School",,,,,,,1,1536779396,1558307303,0,0,node/3058,/properties/426-glen-arven-court
3056,3059,14 Cedar Croft Court,1841,Move-In Ready Homes,,Beautiful 4 Bedroom Open Floor Plan Ranch,19619,Magnolia C,Magnolia,Cedar Mill,460191,327000,Sold,2018-12-28 0:00:00,,,,14 Cedar Croft Court,Irmo,SC,29063,34.13,-81.24,,,2477,4,3,,1,2,"Main, 1st Floor",,,19620|19621|19622|19623|19624|19625,"Ballentine Elementary School,Dutch Fork Middle School,Dutch Fork High School",,,,,,,0,1536700972,1557854426,0,0,node/3056,/properties/14-cedar-croft-court
3054,3057,129 Colony Drive,58,Move-In Ready Homes,129 Colony Drive,Live Green Live Smart,19533,Sabel B,Sabel,King Haigler,,204268,Sold,2019-05-06 0:00:00,,,,129 Colony Drive,Camden,SC,29020,34.24,-80.54,,,2062,3,2,1,2,2,,,,,,,,,,,,0,1536696745,1557236723,0,0,node/3054,/properties/129-colony-drive
3050,3053,85 Mayapple Drive,68,Move-In Ready Homes,,"Wow, You have to check out this Kitchen! Huge Island ",15765,Bentgrass A,Bentgrass - all brick,Persimmon Village,,200091,Now Available,,,,,85 Mayapple Drive,Lexington,SC,29073,33.94,-81.21,,,2272,5,3,,2,2,,,,,,,,,,,,1,1536656846,1554193899,0,0,node/3050,/properties/85-mayapple-drive
3045,3048,177 Sierra Drive,283,Move-In Ready Homes,Porter II,"High Tech, Smart Home",15758,Porter II B,Porter,Powderhouse Landing,R102077,199900,Sold,2018-09-10 0:00:00,,,,177 Sierra Drive,Aiken,SC,29803,33.53,-81.69,,,2250,4,2,1,2,2,,,,,"East Aiken Elementary,Kennedy Middle School,South Aiken High School",,,,,,,0,1536608993,1536608993,0,0,node/3045,/properties/177-sierra-drive-0
3044,3047,Porter II,283,Move-In Ready Homes,183 Sierra Drive,"High Tech, Smart Home ",15756,Porter II F,Porter,Powderhouse Landing,R102076,199900,Sold,2018-09-10 0:00:00,,,,183 Sierra Drive,Aiken,SC,29803,33.53,-81.69,,,2250,4,2,1,2,2,,,,,"East Aiken Elementary,Kennedy Middle School,South Aiken High School",,,,,,,0,1536608286,1536608286,0,0,node/3044,/properties/porter-ii
3043,3046,171 Sierra Drive,283,Move-In Ready Homes,171 Sierra Drive,,15754,Buckley II C,Buckley,Powderhouse Landing,R102078A,174900,Sold,2018-09-10 0:00:00,"<h1>$5000 Buyer Incentive!!!</h1>
",Aiken! $5000 Buyer Incentive!!!!,,171 Sierra Drive,Aiken,SC,29803,33.53,-81.69,,,1748,3,2,1,2,2,,,,,"East Aiken Elementary,Kennedy Middle School,South Aiken High School",,,,,,,0,1536607842,1551206477,0,0,node/3043,/properties/171-sierra-drive-0
3042,3045,263 Claudia Drive,283,Move-In Ready Homes,,"Hidden Creek High Tech, Smart Home",21469,Hidden Creek B,Hidden Creek,Hidden Creek,R432252A,184900,Hot Deal,2018-09-10 0:00:00,,,,263 Claudia Drive,Grovetown,GA,30813,33.5,-82.24,,,1694,3,2,1,2,2,,,,,"Baker Place Elementary,Columbia Middle School,Columbia High School",,,,,,,1,1536606407,1551203869,0,0,node/3042,/properties/263-claudia-drive
3041,3044,261 Claudia Drive,283,Move-In Ready Homes,Hidden Creek,"High Tech, Smart Home ",16799,Hidden Creek B,Hidden Creek,Hidden Creek,R432250A,179900,Sold,2018-09-10 0:00:00,,,,261 Claudia Drive,Grovetown,GA,30813,33.5,-82.24,,,1694,3,2,1,2,2,,,,,"Baker Place Elementary,Columbia Middle School,Columbia High School",,,,,,,0,1536606018,1548627510,0,0,node/3041,/properties/261-claudia-drive
3039,3042,707 Camberwell Road,212,Move-In Ready Homes,,4 bedrooms 2.5 baths in Victoria Park! Home Office!!,15749,Porter II E,Porter,Victoria Park,,233805,Sold,2018-09-08 0:00:00,,,,707 Camberwell Road,Simpsonville,SC,29680,34.7,-82.27,,,2250,4,2,1,2,2,,,,,,,,4 bedrooms 2.5 baths,4 bedrooms!,,,0,1536439093,1555273896,0,0,node/3039,/properties/707-camberwell-road
3037,3040,1055 Dewees St. (163),187,Move-In Ready Homes,,,20104,Gardenia A,Gardenia,Carolina Palms,,228953,Sold,2018-09-07 0:00:00,,,,1055 Dewees St.,Sumter,SC,29150,33.96,-80.42,,,2049,3,2,,1,2,,,,16103|20105|20106|20107|20108|20109|20110|20112|20113|20114|20115|20116|20117|20118,,,,,,,,0,1536293564,1557874245,0,0,node/3037,/properties/1055-dewees-st-163
3036,3039,3240 Debidue Ln. (105),187,Move-In Ready Homes,,,20119,Gardenia A,Gardenia,Carolina Palms,,228000,Normal,,,,,3240 Debidue Ln.,Sumter,SC,29150,33.96,-80.42,,,2049,3,2,,1,2,,,,16099|20120|20121|20122|20123|20124|20125|20127|20128|20129|20130|20131|20132,,,,,Gardenia A by Great Southern Homes,,,1,1536293213,1555081572,0,0,node/3036,/properties/3240-debidue-ln-105
3035,3038,Waccamaw Trace Model Home,255,Move-In Ready Homes,,,15716,Sunbeam,Sunbeam,Waccamaw Trace,,0,Normal,2018-09-06 0:00:00,,,,,Pawleys Island,SC,29585,33.49,-79.09,,,2250,4,4,,2,2,,,,,,,,,,,,0,1536265107,1536265107,0,0,node/3035,/properties/waccamaw-trace-model-home
3034,3037,138 Cayman Loop,255,Move-In Ready Homes,,,15715,Sunbeam,Sunbeam,Waccamaw Trace,1817285,509000,Now Available,2018-09-06 0:00:00,,,,138 Cayman Loop,Pawleys Island,SC,29585,33.49,-79.09,"<h2>New raised beach home to be built east of 17 in the desirable Waccamaw Trace in North Litchfield Beach. Great features of the home include tankless hot water heater, 10' ceilings, crown molding, recessed lighting, hardwood flooring, metal roof and more! Kitchen has granite countertops, tile backsplash, gas range, and stainless steel appliances. This community of coastal style homes that are just a short distance to the beach. Waccamaw Trace community offers a pool, clubhouse and convenient biking/walking path to the beach. Close to shopping and fine dining. Only a 25 mile drive to the attractions of Myrtle Beach or a 70 mile drive to spend the day in historic Charleston.<br />
 </h2>
",,2250,4,4,,2,2,,,,23045|23046|23047|23048|23049,,,,,The Sunbeam by Great Southern Homes,,,1,1536264910,1557863439,0,0,node/3034,/properties/138-cayman-loop
3033,3036,154 Cayman Loop,255,Move-In Ready Homes,,,15703,Bay Breeze II A,Bay Breeze,Waccamaw Trace,1817283,499900,Normal,2018-09-05 0:00:00,,,,154 Cayman Loop,Pawleys Island,SC,29585,33.49,-79.09,"<p>New raised beach home to be built east of 17 in the desirable Waccamaw Trace in North Litchfield Beach. Great features of the home include tankless hot water heater, 10' ceilings, crown molding, recessed lighting, hardwood flooring, metal roof and more! Kitchen has granite countertops, tile backsplash, gas range, and stainless steel appliances. This community of coastal style homes that are just a short distance to the beach. Waccamaw Trace community offers a pool, clubhouse and convenient biking/walking path to the beach. Close to shopping and fine dining. Only a 25 mile drive to the attractions of Myrtle Beach or a 70 mile drive to spend the day in historic Charleston. </p>
",,2210,4,4,,3,2,,,,,,,,,The Bay Breeze II by Great Southern Homes,,,1,1536180731,1555074680,0,0,node/3033,/properties/154-cayman-loop
3032,3035,Shoals Landing Model Home,255,Move-In Ready Homes,,,15701,Aberdeen A,Aberdeen,Shoals Landing,,0,Normal,2018-09-05 0:00:00,,,,,Irmo,SC,29063,34.09,-81.22,,,2394,4,3,1,2,2,,,,,,,,,,,,0,1536168457,1536168481,0,0,node/3032,/properties/shoals-landing-model-home
3023,3026,141 Living Waters Blvd,68,Move-In Ready Homes,,The Magnolia A- 1 Story - Brick Home,16354,Magnolia A,Magnolia,Crystal Springs Lake,,308911,Quick Move-in,,,,,141 Living Waters Blvd,Lexington,SC,29073,33.84,-81.23,,,2510,4,3,,1,2,,,,,,,,,,,,1,1536079822,1554191851,0,0,node/3023,/properties/141-living-waters-blvd
3020,3023,2507 Sunflower Drive,713,Move-In Ready Homes,,,22102,Bentcreek D,Bentcreek,Magnolia Valley Plantation,429657,247400,Sold,2019-04-29 0:00:00,"<h1>Exceptional Bentcreek D Model Home by Great Southern Homes. Awesome Price Reductions! $5,000 in Buyer's Incentives!!!</h1>
","Augusta, GA! $5,000 Buyer Incentive!",,2507 Sunflower Drive,Evans,GA,30809,33.55,-82.21,,,2225,5,3,,2,2,,,,19277|19278|19279,"Parkway Elementary,Greenbrier Middle,Greenbrier High School",,,,,,,0,1536067777,1558446516,0,0,node/3020,/properties/2507-sunflower-drive
3018,3021,Regatta Forest Lot 12,59,Move-In Ready Homes,"306 Berlandier Lane, Lot 12, Columbia, SC 29212",Large Corner Lot!  Two Bedrooms on Main!  All Brick!,21453,Marco B,Marco,Regatta Forest,454348,340873,Normal,,,Two Bedrooms on the Main Level,,306 Berlandier Ln,Columbia,SC,29212,34.07,-81.24,"<p>New Construction by Great Southern Homes! Floor plan: Marco B. Corner Lot 12. Stunning executive home with double garage and TWO bedrooms on the MAIN and two large bedrooms upstairs. WOW! Honeywell Home Automation System included! Only Builder to offer an optional two year money back Residential Energy GUARANTEE! Super open floor plan with Great Room with gas log Fireplace. Hardwoods in kitchen, foyer, staircase, Dining Room & Great Room. Tile in laundry & baths. FOUR large Bedrooms/3 full baths. Master Bedroom suite with garden tub, separate dual vanity, water closet, separate shower & huge walk-in. 2nd BR with shared bath & two walk-in closets. Updated Kitchen design and layout with breakfast bar, upgraded Shaker style Pewter cabinets & large double pantry. SCREENED PORCH included! Loaded with Greensmart energy efficient features: radiant barrier attic sheathing, HERS testing & tankless water heater. Landscaped with sod & sprinklers.</p>
",,2547,4,3,0,2,2,"Main, 1st Floor",,,17140|17141|17142|17143|17144|17145|17146|17147|17148|17149|17150|17151|17152|17153|17154|17155|17156|17157|17158|17159|17160|17161|17162|17163|17164|17165|17166|17167|17168|17169|17170|17171|17172|17173|17174,,,,,Marco B by Great Southern Homes,,,1,1535736881,1555094996,0,0,node/3018,/properties/regatta-forest-lot-12
3017,3020,Regatta Forest Lot 68,59,Move-In Ready Homes,"504 Banyan Ct, Lot 68, Columbia, SC 29212",FOUR Bedrooms on Main with Bonus Room.  Corner Lot!,21451,Azalea C,Azalea,Regatta Forest,446257,362966,Hot Deal,,,Corner Lot. One Level with Bonus,,504 Banyan Ct Lot 68,Columbia,SC,29212,34.07,-81.24,"<p>Floor plan: Azalea C. Lot 68. Stunning ONE LEVEL executive home with double garage and Bonus Room with powder room. Corner cul-de-sac lot. Honeywell Home Automation System included! Residential Energy GUARANTEE option! Super open floor plan with coffered ceiling & columns at the large formal Dining Room. Great Room with stone veneer gas log fireplace flanked by custom built-ins. Hardwoods in Kitchen, Foyer, Dining Room & Great Room.  Tile in laundry & baths. FOUR large Bedrooms/3 full baths/one powder room. Master Bedroom suite with garden tub, dual vanity, water closet, separate SUPER shower & huge walk-in. 2nd Bedroom with private bath & walk-in closet. Kitchen with huge breakfast bar, island, Ivory cabinets & walk-in pantry. Stainless Whirlpool appliances: gas cook top, vent hood, built-in oven and microwave, dishwasher and disposal.  Loaded with Greensmart energy efficient features: radiant barrier attic sheathing, HERS testing & tankless water heater. Landscaped with sod & sprinklers. Nice corner lot.</p>
",,2950,5,3,1,1,2,"Main, 1st Floor",,,17050|17051|17052|17053|17054|17055|17056|17057|17058|17059|17060|17061|17062|17063|17064|17065|17066|17067|17068|17069|17077|17078|17076|17079|17070|17071|17072|17073|17074|17075,,,,,,,,1,1535736396,1554493585,0,0,node/3017,/properties/regatta-forest-lot-68
3015,3018,256 Sunset Point Drive,191,Move-In Ready Homes,256 Sunset Point Drive,Enjoy the Lake Life!,16675,Taylor E,Taylor,Sunset Bay,,203842,Sold,2018-08-26 0:00:00,,,,256 Sunset Point Drive,Lexington,SC,29072,34.01,-81.36,,,1534,3,2,1,2,1,,,,17430|17431|17432|17433|17434|17435|17436|17437|17438|17439|17440|17441|17442|17443|17444|17445|17446|17447|17448|17449|17450,,,,,,,,0,1535311897,1543953577,0,0,node/3015,/properties/256-sunset-point-drive
3013,3016,UNDER CONTRACT!,1037,Move-In Ready Homes,UNDER CONTRACT!,117 Wheaton Ct,19855,Pritchard B,Pritchard,Bessinger,1373209,184569,Normal,,,,,117 Wheaton Court,Simpsonville,SC,29680,34.72,-82.28,"<p>The Pritchard is a lovely three bedroom two and a half bath two story home. This home features beautiful granite counter tops and maple cabinets throughout. The foyer leads into a spacious and open, living area with the kitchen and dining. Upstairs you will find the master suite with a walk in shower and walk in closet. Two additional bedrooms, full hall bath and laundry room complete the second floor.</p>
",,1468,3,2,1,2,1,Up,https://www.greatsouthernhomes.com/sites/default/files/property_brochures/Pritchard%20Brochure_1.pdf,,16277|16349|16351|16352|16353,"Plain Elementary,Hillcrest Middle,Hillcrest High School",,,,,,,1,1535224402,1554056078,0,0,node/3013,/properties/under-contract
3012,3015,UNDER CONTRACT!,1037,Move-In Ready Homes,119 Wheaton Court,Private Backyard!,19857,Pritchard A,Pritchard,Bessinger,1374623,187230,Normal,,,,,119 Wheaton Court,Simpsonville,SC,29680,34.72,-82.28,"<p>The Pritchard is a three bedroom two and a half bath two story home. The open kitchen features beautiful granite counter tops and maple staggered height cabinets! Spacious living area features a natural gas fireplace. You will find gorgeous luxury vinyl tile throughout the downstairs of this lovely home. Master suite upstairs features a large walk in closet, double vanities, and spacious walk in shower . Two secondary bedrooms, laundry room and full hall bath complete the upstairs.</p>
",,1468,3,2,1,2,1,,https://www.greatsouthernhomes.com/sites/default/files/property_brochures/Pritchard%20Brochure_0.pdf,,16276|16343|16344|16345|16346,"Plain Elementary,Hillcrest Middle,Hillcrest High School",,,,,,,1,1535223676,1554056289,0,0,node/3012,/properties/under-contract-1
3011,3014,Old Lexington Model Home,255,Move-In Ready Homes,,,15628,Aberdeen A,Aberdeen,Old Lexington,,0,Normal,2018-08-21 0:00:00,,,,,Chapin,SC,29036,34.13,-81.33,,,2394,4,3,1,2,2,,,,,,,,,,,,0,1534857755,1534857755,0,0,node/3011,/properties/old-lexington-model-home
3007,3010,St. Thomas Church Road Model Home,255,Move-In Ready Homes,,,15539,Aberdeen A,Aberdeen,St. Thomas Church Road,,0,Normal,2018-08-15 0:00:00,,,,,Chapin,SC,29063,34.1,-81.34,,,2394,4,3,1,2,2,,,,,,,,,,,,0,1534344059,1534344077,0,0,node/3007,/properties/st-thomas-church-road-model-home
3006,3009,346 Dolly Horn Lane,260,Move-In Ready Homes,,Sabel C! Master Down! 9 Foot Ceilings!,24260,Sabel C,Sabel,Hidden Cove,,249335,Now Available,,,,,364 Dolly Horn Lane,Chapin,SC,29036,34.13,-81.3,,,2062,3,2,1,2,2,,,,20412|20413|20414|20415|20416|20417|20418|20419|20420|20421|20422|20423|20424|20425|20426|20427|20428|20429|20430|20431|20432|20433|20434|23785|23786|23787|23788|23789|23790|23791|23792|23794|23795|23796|23797|23798|23799,,,,,,,,1,1534178302,1558386127,0,0,node/3006,/properties/346-dolly-horn-lane
3002,3005,705 Camberwell Road,212,Move-In Ready Homes,,Open Kitchen and Family Room,15445,Harper C,Harper,Victoria Park,,217130,Sold,,,,,705 Camberwell Road,Simpsonville,SC,29680,34.7,-82.27,,,1861,4,2,1,2,2,,,,,,,,Harper C by Great Southern Homes,Harper C by Great Southern Homes,,,0,1533931872,1558809538,0,0,node/3002,/properties/705-camberwell-road
3001,3004,245 Claudia Drive,283,Move-In Ready Homes,The Calhoun,"High Tech, Smart Home",15534,Calhoun A,Calhoun,Hidden Creek,R430995A,179900,Green Tag,,,,,245 Claudia Drive,Grovetown,GA,30813,33.5,-82.24,,,2040,3,2,,2,2,,,,,,,,,,,,0,1533924446,1534197749,0,0,node/3001,/properties/245-claudia-drive-2
3000,3003,245 Claudia Drive,283,Move-In Ready Homes,Calhoun,"High Tech, Smart Home",15444,Calhoun A,Calhoun,Hidden Creek,R430995A,179900,Hot Deal,,,,,245 Claudia Drive,Grovetown,GA,30813,33.5,-82.24,,,2040,3,2,,2,2,,,,,,,,,,,,0,1533921018,1533921062,0,0,node/3000,/properties/245-claudia-drive-1
2999,3002,256 Claudia Drive,283,Move-In Ready Homes,Hidden Creek,"High Tech, Smart Home",16798,Hidden Creek B,Hidden Creek,Hidden Creek,,179900,Sold,,,,,256 Claudia Drive,Grovetown,GA,30813,33.5,-82.24,,,1694,3,2,1,2,2,,,,,"Baker Place Elementary,Columbia Middle School,Grovetown High School",,,,,,,0,1533909589,1542772570,0,0,node/2999,/properties/256-claudia-drive
2998,3001,245 Claudia Drive,283,Move-In Ready Homes,The Calhoun A,"High Tech, Smart Home",15407,Calhoun A,Calhoun,Hidden Creek,,179900,Green Tag,,,,,245 Claudia Drive,Grovetown,GA,30813,33.5,-82.24,,,2040,3,2,,2,2,,,,,,,,,,,,0,1533845100,1533845326,0,0,node/2998,/properties/245-claudia-drive-0
2997,3000,245 Claudia Drive,283,Move-In Ready Homes,The Calhoun A,"High Tech, Smart Home ",15405,Calhoun A,Calhoun,Hidden Creek,,179900,Green Tag,,,,,245 Claudia Drive,Grovetown,GA,30813,33.5,-82.24,,,2040,3,2,,2,2,,,,,,,,,,,,0,1533840794,1533844800,0,0,node/2997,/properties/245-claudia-drive
2995,2998,1012 Grove Blvd,171,Move-In Ready Homes,1012 Grove Blvd,,15402,Sabel C2 (Brick Front),Sabel,The Grove,,221863,Sold,2018-11-14 0:00:00,,,,1012 Grove Blvd,Florence,SC,29501,34.18,-79.86,,,2062,3,2,1,2,2,,,,,"Carver/Moore Elementary School,Sneed Middle School,West Florence High School",,,,,,,0,1533826124,1543423281,0,0,node/2995,/properties/1012-grove-blvd
2994,2997,4124 Enclave,171,Move-In Ready Homes,4124 Enclave,,15401,Bentcreek H,Bentcreek,Summit at Oakdale,,254900,Sold,2018-10-11 0:00:00,,,,4124 Enclave,Florence,SC,29501,34.17,-79.89,,,2225,5,3,,2,2,,,,,"Lucy T Davis Elementary,Sneed Middle School,West Florence High School",,,,,,,0,1533825838,1546958102,0,0,node/2994,/properties/4124-enclave
2992,2995,2224 Spicewood Dr.,171,Move-In Ready Homes,2224 Spicewood,,19527,Pocono C,Pocono,Clarkedale,,159627,Sold,2019-01-03 0:00:00,,,,2224 Spicewood Dr.,Florence,SC,29505,34.14,-79.73,,,1416,3,2,,1,1,,,,,"Greenwood Elementary School,Southside Middle School,South Florence High School",,,,,,,0,1533737124,1555084061,0,0,node/2992,/properties/2224-spicewood-dr
2991,2994,256 Claudia Drive Grovetown GA 30813,283,Move-In Ready Homes,Hidden Creek,"High Tech, Smart Home",15337,Hidden Creek B,Hidden Creek,Hidden Creek,,179900,Hot Deal,2018-08-07 0:00:00,,,,256 Claudia Drive,Grovetown,GA,30813,33.5,-82.24,,,1694,3,2,1,2,2,,,,,,,,,,,,0,1533656330,1533656361,0,0,node/2991,/properties/256-claudia-drive-grovetown-ga-30813-0
2990,2993,256 Claudia Drive Grovetown GA 30813,283,Move-In Ready Homes,Hidden Creek,"High Tech, Smart Home",15335,Hidden Creek B,Hidden Creek,Hidden Creek,,179900,Hot Deal,2018-08-07 0:00:00,,,,,Grovetown,GA,30813,33.5,-82.24,,,1694,3,2,1,2,2,,,,,,,,,,,,0,1533655460,1533655810,0,0,node/2990,/properties/256-claudia-drive-grovetown-ga-30813
2988,2991,1033 Acacia Lane,1023,Move-In Ready Homes,1033 Acacia lane,,21429,Fontana A2,Fontana,Summit Hills,453205,227899,Sold,,,,,1033 Acacia Lane,Columbia,SC,29229,34.16,-80.9,,,1946,4,3,0,,,"Main, 1st Floor",,,,,,,,,,,0,1533578118,1556742972,0,0,node/2988,/properties/1033-acacia-lane
2987,2990,1029 Acacia Lane,1023,Move-In Ready Homes,1029 Acacia lane,,20373,Fontana B6,Fontana,Summit Hills,453195,227899,Now Available,,,,,1029 Acacia Lane,Columbia,SC,29016,34.16,-80.9,,,1946,4,3,0,,,"Main, 1st Floor",,,23531|23532|23533|23534|23535|23536|23537|23538|23539|23540|23541|23542|23543|23544|23545|23546|23547|23548|23549|23550|23551|23552|23553,,,,Fontana B6 by Great Southern Homes,Fontana B6 by Great Southern Homes,,,1,1533577926,1556831951,0,0,node/2987,/properties/1029-acacia-lane
2980,2983,3781 Moseley Dr(Lot 62),199,Move-In Ready Homes,,,16097,Bradley B,Bradley,Stafford Meadows,,235900,Sold,2018-08-02 0:00:00,,,,3781 Moseley Drive,Sumter,SC,29150,33.93,-80.44,,,3040,5,3,,2,2,,,,,"Cherryvale Elementary School,Furman Middle School,Sumter High School",,,,,,,0,1533230359,1540316950,0,0,node/2980,/properties/3781-moseley-drlot-62
2979,2982,3607 Moseley Dr. (Lot 74),199,Move-In Ready Homes,,,16097,Bradley B,Bradley,Stafford Meadows,,234000,Sold,2018-08-24 0:00:00,,,,3607 Moseley Dr. (Lot 74),Sumter,SC,29150,33.93,-80.44,,,3040,5,3,,2,2,,,,,"Cherryvale Elementary School,Furman Middle School,Sumter High School",,,,,,,0,1533230082,1540402766,0,0,node/2979,/properties/3607-moseley-dr-lot-74
2978,2981,Autumn's Cay Model Home,255,Move-In Ready Homes,,,15266,Aberdeen A,Aberdeen,Autumn's Cay,,0,Normal,2018-07-30 0:00:00,,,,2 Autumn Drive,Prosperity,SC,26127,34.1,-81.43,,,2394,4,3,1,2,2,,,,,,,,,The Aberdeen A by Great Southern Homes,,,0,1532975634,1532975634,0,0,node/2978,/properties/autumns-cay-model-home
2977,2980,185 Tahoe Drive,283,Move-In Ready Homes,Bentcreek,"High Tech, Smart Home Model Home ",15257,Bentcreek D,Bentcreek,Powderhouse Landing,,214900,Sold,,"<p>$5000 Buyer Incentive</p>
",$5000 Buyer Incentive,,185 Tahoe Drive,Aiken,Sc,29803,33.53,-81.69,,,2225,5,3,0,2,2,,,,15282|15283|15284|15285|15286|15287|15288|15289|15290|15291|15292|15293|15294|15295|15296,"East Aiken Elementary,Kennedy Middle School,South Aiken High School",,,,,,,0,1532896218,1555077436,0,0,node/2977,/properties/185-tahoe-drive
2973,2976,444 Fairford Road,211,Move-In Ready Homes,444 Fairford Road,"High-Tech, Smart Home with Master Down",20764,Buckley A,Buckley,Blythewood Crossing,,193750,Sold,,,,,444 Fairford Road,Blythewood,SC,29016,34.16,-80.97,,,1748,3,2,1,2,2,Down,,,15238|15239|15242|15233|15235|15236|15234|15240|15237|15241|15243|15245|15246|15244|15247|15248|15249|15250|15251,,,,,,,,0,1532555294,1558475228,0,0,node/2973,/properties/444-fairford-road
2971,2974,150 Viewmont Dr,241,Move-In Ready Homes,,Cottage Style Smart Home,22088,Delaney C6,Delaney,Wilson Farms,,194136,Sold,2019-05-27 0:00:00,"<h1>
Special Move-In Buyers Special - Free Stainless Steel Side By Side Refrigerator and 2-inch Faux Wood Window Blinds for All Windows.  The home has an open floor plan, large living space, granite countertops and an Island in the kitchen.  It also has a covered front porch. </h1>
",Duncan! $$$ Move-In Buyers Special!,,150 Viewmont Dr,Duncan,SC,29334,34.89,-82.12,,,1567,3,2,0,1,2,Down,,,22089|22090|22091|22092|22093|22094|22095|22096|22097|22098|22099|22100|22101|22103|22104,"Abner Creek Academy,Berry Shoals Intermediate School,Florence Chapel Middle School,J. F. Brynes High School",,,,,,,0,1532544501,1556906974,0,0,node/2971,/properties/150-viewmont-dr
